Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
31,Like a Stone,Audioslave,0.622,0.568,0.825,0.029,0.008,0.000,0.091,0.524,0.445
32,It's Been Awhile,Staind,0.516,0.775,0.860,0.036,0.002,0.001,0.135,0.084,0.481
33,I Hate Everything About You,Three Days Grace,0.505,0.831,0.833,0.045,0.005,0.000,0.131,0.460,0.369
34,Rollin' (Air Raid Vehicle),Limp Bizkit,0.607,0.933,0.878,0.191,0.005,0.000,0.265,0.703,0.397
35,Fat Lip,Sum 41,0.582,0.912,0.832,0.076,0.001,0.000,0.068,0.582,0.405
36,The Pretender,Foo Fighters,0.439,0.960,0.861,0.046,0.001,0.000,0.018,0.371,0.714
37,Savior,Rise Against,0.556,0.931,0.875,0.052,0.002,0.000,0.389,0.535,0.464
38,Bodies,Drowning Pool,0.665,0.933,0.876,0.075,0.003,0.001,0.136,0.553,0.540
39,"Sugar, We're Goin Down",Fall Out Boy,0.506,0.825,0.843,0.084,0.009,0.000,0.156,0.710,0.668
40,Last Nite,The Strokes,0.632,0.900,0.819,0.031,0.022,0.000,0.089,0.810,0.429
41,Through Glass,Stone Sour,0.552,0.753,0.846,0.038,0.042,0.000,0.388,0.441,0.436
42,The Diary of Jane - Single Version,Breaking Benjamin,0.379,0.962,0.851,0.090,0.000,0.084,0.130,0.363,0.689
43,Down With the Sickness,Disturbed,0.704,0.877,0.855,0.059,0.001,0.000,0.098,0.956,0.371
44,Wish You Were Here,Incubus,0.249,0.769,0.775,0.041,0.001,0.302,0.093,0.356,0.701
45,Youth Of The Nation,P.O.D.,0.570,0.861,0.774,0.066,0.008,0.011,0.389,0.525,0.404
46,Vertigo,U2,0.396,0.832,0.864,0.065,0.000,0.002,0.133,0.694,0.578
47,Miss Murder,AFI,0.313,0.876,0.849,0.052,0.000,0.002,0.105,0.737,0.592
48,I Bet You Look Good On The Dancefloor,Arctic Monkeys,0.542,0.949,0.857,0.038,0.002,0.000,0.374,0.791,0.426
49,"Steady, As She Goes",The Raconteurs,0.531,0.578,0.848,0.128,0.013,0.009,0.100,0.546,0.510
50,Falling Away from Me,Korn,0.474,0.770,0.786,0.044,0.000,0.001,0.267,0.173,0.430
51,Crawling In The Dark,Hoobastank,0.600,0.933,0.849,0.094,0.000,0.000,0.130,0.709,0.387
52,I Stand Alone,Godsmack,0.216,0.931,0.850,0.071,0.000,0.000,0.118,0.392,0.698
53,Woman,Wolfmother,0.222,0.953,0.871,0.187,0.000,0.099,0.150,0.175,0.466
54,Show Me How to Live,Audioslave,0.439,0.855,0.865,0.051,0.000,0.000,0.155,0.374,0.369
55,The Red,Chevelle,0.516,0.844,0.878,0.052,0.001,0.001,0.346,0.337,0.578
56,Remedy,Seether,0.553,0.960,0.845,0.087,0.000,0.001,0.049,0.423,0.528
57,Plug In Baby,Muse,0.413,0.966,0.856,0.053,0.000,0.000,0.102,0.355,0.561
58,Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,0.273,0.854,0.846,0.091,0.000,0.000,0.110,0.182,0.584
59,Judith,A Perfect Circle,0.370,0.895,0.845,0.061,0.000,0.172,0.263,0.315,0.340
60,MIA (feat. Drake),Bad Bunny,0.829,0.540,0.803,0.058,0.014,0.001,0.090,0.177,0.401
61,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,0.852,0.799,0.856,0.243,0.154,0.000,0.052,0.601,0.396
62,White Boi,Dillon Francis,0.841,0.497,0.789,0.055,0.099,0.000,0.082,0.644,0.528
63,Just Wanna Love You (feat. J. Balvin),Cris Cab,0.696,0.767,0.810,0.057,0.056,0.001,0.139,0.308,0.392
64,Beautiful (feat. Camila Cabello),Bazzi,0.646,0.717,0.844,0.036,0.347,0.000,0.097,0.253,0.413
65,Celoso,Lele Pons,0.756,0.703,0.857,0.114,0.353,0.000,0.328,0.678,0.685
66,Good Vibes,Fuego,0.834,0.630,0.863,0.085,0.035,0.000,0.088,0.187,0.413
67,Real Friends,Camila Cabello,0.710,0.512,0.790,0.103,0.236,0.000,0.127,0.674,0.379
68,Pa La Calle,COASTCITY,0.704,0.885,0.805,0.139,0.117,0.000,0.095,0.868,0.309
69,Pa Mí,Dalex,0.732,0.584,0.751,0.338,0.719,0.000,0.107,0.657,0.701
70,Wake Up in the Sky,Gucci Mane,0.811,0.578,0.833,0.052,0.004,0.000,0.357,0.373,0.590
71,Está Rico,Marc Anthony,0.828,0.740,0.848,0.301,0.267,0.000,0.091,0.685,0.537
72,Banana Clip - Spanish Version,Miguel,0.403,0.660,0.821,0.128,0.107,0.000,0.113,0.731,0.346
73,YAKWTFGO (feat. Kali Uchis),BIA,0.823,0.748,0.813,0.148,0.004,0.000,0.167,0.161,0.545
74,Come With Me,Kap G,0.668,0.734,0.861,0.049,0.053,0.000,0.237,0.352,0.668
75,Como Si Na,Melii,0.714,0.779,0.859,0.188,0.233,0.000,0.239,0.721,0.661
76,Blah,Mariah,0.733,0.687,0.846,0.213,0.026,0.000,0.116,0.790,0.717
77,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),A.CHAL,0.940,0.402,0.773,0.479,0.026,0.000,0.071,0.630,0.578
78,Mi Infinita,Cuco,0.471,0.675,0.773,0.052,0.906,0.268,0.102,0.131,0.495
79,Coqueta,Katzù Oso,0.640,0.652,0.699,0.032,0.573,0.853,0.188,0.604,0.475
80,Sola,Jessie Reyez,0.477,0.178,0.706,0.095,0.925,0.000,0.092,0.197,0.719
81,Nuestro Planeta (feat. Reykon),Kali Uchis,0.882,0.545,0.800,0.066,0.086,0.001,0.066,0.422,0.396
82,Hijo de Su Madre,Omar Apollo,0.840,0.606,0.785,0.158,0.065,0.392,0.277,0.744,0.487
83,Lento,Rudy Mancuso,0.848,0.649,0.830,0.204,0.150,0.000,0.094,0.963,0.677
84,Dicen,Matt Hunter,0.828,0.635,0.819,0.147,0.138,0.000,0.240,0.790,0.425
85,BEBE,6ix9ine,0.643,0.903,0.873,0.116,0.173,0.000,0.117,0.291,0.421
86,I Like It,Cardi B,0.827,0.726,0.862,0.137,0.099,0.000,0.370,0.661,0.561
87,Zooted (feat. French Montana & Farruko),Becky G,0.826,0.626,0.833,0.109,0.268,0.000,0.271,0.580,0.454
88,Havana - Remix,Camila Cabello,0.761,0.579,0.861,0.034,0.400,0.000,0.125,0.355,0.433
89,Pum Pum,Sammi Sanchez,0.746,0.907,0.924,0.060,0.075,0.000,0.112,0.621,0.384
90,Quiero Saber,Jesse Baez,0.704,0.819,0.824,0.051,0.002,0.000,0.302,0.609,0.425
91,Como,Kim Viera,0.550,0.848,0.872,0.070,0.003,0.000,0.045,0.661,0.380
92,Anywhere Contigo,Breakfast n Vegas,0.852,0.842,0.854,0.067,0.272,0.000,0.100,0.836,0.429
93,No Gratis,Messiah,0.787,0.546,0.725,0.220,0.427,0.000,0.072,0.967,0.607
94,Díganle - Tainy Remix,Leslie Grace,0.851,0.790,0.844,0.101,0.102,0.000,0.306,0.629,0.380
95,Sangria Wine,Pharrell Williams,0.842,0.713,0.870,0.100,0.182,0.000,0.047,0.701,0.545
96,All Day,DaniLeigh,0.836,0.481,0.748,0.042,0.080,0.000,0.234,0.773,0.500
97,Just As I Am,Spiff TV,0.691,0.751,0.817,0.072,0.236,0.000,0.102,0.720,0.536
98,Nice & Slow,Nina Sky,0.810,0.616,0.847,0.044,0.007,0.002,0.279,0.708,0.524
99,Scooby Doo Pa Pa (Remix),Dj Kass,0.933,0.966,0.926,0.189,0.197,0.000,0.320,0.515,0.499
100,Don't Werk,Paula DeAnda,0.712,0.617,0.744,0.078,0.108,0.000,0.267,0.442,0.508
101,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,0.802,0.896,0.884,0.063,0.166,0.000,0.040,0.807,0.392
102,Pa Mi (with Ozuna),Tory Lanez,0.604,0.557,0.774,0.142,0.099,0.000,0.047,0.672,0.550
103,Lo Siento,SUPER JUNIOR,0.756,0.738,0.870,0.220,0.071,0.000,0.033,0.640,0.391
104,Nuestra Cancion Pt. 2 (feat. Arcángel),Snow Tha Product,0.499,0.826,0.860,0.085,0.008,0.000,0.121,0.631,0.412
105,La Hora Loca,Jackie Cruz,0.847,0.725,0.826,0.061,0.043,0.000,0.100,0.772,0.520
106,Dinero - English Version,Trinidad Cardona,0.710,0.780,0.845,0.069,0.004,0.000,0.113,0.458,0.495
107,Pum Pum (feat. Kap G & Play-N-Skillz),Messiah,0.882,0.563,0.754,0.084,0.150,0.000,0.047,0.630,0.380
108,Hora Loca,DJ Africa,0.659,0.802,0.827,0.077,0.051,0.000,0.055,0.752,0.686
109,Better With You,Michl,0.794,0.437,0.766,0.054,0.266,0.000,0.118,0.478,0.371
110,NIGHTS LIKE THESE,Ne-Yo,0.501,0.729,0.838,0.171,0.134,0.000,0.135,0.428,0.325
111,Alright,Anthony Ramos,0.568,0.580,0.822,0.044,0.020,0.000,0.052,0.299,0.351
112,Insecure,Amara La Negra,0.489,0.685,0.881,0.185,0.370,0.000,0.073,0.555,0.766
113,Si Una Vez - (If I Once)[Spanglish Version],Play-N-Skillz,0.628,0.824,0.900,0.060,0.077,0.000,0.104,0.411,0.726
114,Finesse (Remix) [feat. Cardi B],Bruno Mars,0.713,0.860,0.840,0.106,0.019,0.000,0.011,0.941,0.434
115,Belong To U,Fancy Cars,0.641,0.766,0.819,0.050,0.588,0.000,0.088,0.497,0.417
116,Sunny Daze,Salaam Remi,0.864,0.714,0.808,0.082,0.571,0.010,0.062,0.850,0.381
117,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",N.O.R.E.,0.811,0.838,0.850,0.105,0.065,0.000,0.061,0.826,0.433
118,Island,Lil Eddie,0.753,0.794,0.836,0.058,0.118,0.000,0.222,0.441,0.454
119,Crazy In Love,Beyoncé,0.655,0.771,0.797,0.240,0.002,0.000,0.062,0.692,0.409
120,Rock Your Body,Justin Timberlake,0.903,0.714,0.811,0.149,0.203,0.000,0.042,0.831,0.417
121,Beautiful Girls,Sean Kingston,0.755,0.666,0.815,0.060,0.160,0.000,0.299,0.720,0.536
122,Toxic,Britney Spears,0.784,0.848,0.863,0.129,0.028,0.018,0.236,0.938,0.590
123,Michael Jackson x Mark Ronson: Diamonds are Invincible,Michael Jackson,0.681,0.833,0.902,0.363,0.343,0.000,0.237,0.558,0.484
124,Yeah!,Usher,0.906,0.792,0.844,0.119,0.018,0.000,0.029,0.592,0.433
125,Live Your Life (feat. Rihanna),T.I.,0.380,0.863,0.877,0.271,0.071,0.000,0.205,0.486,0.660
126,Hips Don't Lie,Shakira,0.788,0.825,0.815,0.076,0.285,0.000,0.404,0.768,0.413
127,"Hey, Soul Sister",Train,0.684,0.886,0.851,0.046,0.218,0.000,0.077,0.780,0.400
128,Pumped Up Kicks,Foster The People,0.743,0.710,0.816,0.031,0.146,0.115,0.087,0.981,0.528
129,Love Never Felt so Good,Michael Jackson,0.785,0.719,0.807,0.046,0.133,0.000,0.057,0.724,0.485
130,Hall of Fame,The Script,0.427,0.874,0.853,0.060,0.066,0.000,0.115,0.640,0.350
131,All of Me,John Legend,0.428,0.263,0.786,0.034,0.926,0.000,0.124,0.336,0.495
132,Drops of Jupiter,Train,0.474,0.640,0.815,0.029,0.155,0.000,0.147,0.507,0.327
133,We Can't Stop,Miley Cyrus,0.621,0.622,0.817,0.035,0.009,0.000,0.368,0.492,0.330
134,Fighter,Christina Aguilera,0.441,0.921,0.927,0.214,0.236,0.000,0.555,0.457,0.780
135,Since U Been Gone,Kelly Clarkson,0.671,0.741,0.827,0.035,0.002,0.030,0.106,0.411,0.541
136,Hey Ya! - Radio Mix / Club Mix,OutKast,0.738,0.975,0.905,0.071,0.103,0.001,0.168,0.981,0.328
137,TiK ToK,Kesha,0.765,0.833,0.893,0.123,0.075,0.000,0.287,0.747,0.495
138,Look At Me Now,Chris Brown,0.774,0.694,0.818,0.201,0.044,0.000,0.173,0.590,0.603
139,SexyBack,Justin Timberlake,0.980,0.583,0.823,0.084,0.059,0.000,0.042,0.980,0.483
140,With You,Chris Brown,0.668,0.696,0.854,0.075,0.144,0.000,0.122,0.676,0.355
141,Breakeven,The Script,0.638,0.698,0.849,0.026,0.174,0.000,0.070,0.538,0.388
142,I Know You Want Me (Calle Ocho),Pitbull,0.835,0.743,0.812,0.150,0.014,0.000,0.232,0.817,0.524
143,Bye Bye Bye,*NSYNC,0.618,0.927,0.841,0.051,0.031,0.001,0.073,0.875,0.712
144,Complicated,Avril Lavigne,0.593,0.777,0.815,0.049,0.057,0.000,0.296,0.434,0.322
145,Let Me Love You,Mario,0.665,0.578,0.738,0.098,0.236,0.000,0.110,0.565,0.390
146,Beautiful,Christina Aguilera,0.463,0.573,0.865,0.029,0.580,0.000,0.106,0.101,0.314
147,Raise Your Glass,P!nk,0.710,0.700,0.838,0.093,0.006,0.000,0.019,0.635,0.504
148,Timber,Pitbull,0.589,0.964,0.859,0.104,0.030,0.000,0.131,0.801,0.536
149,What Makes You Beautiful,One Direction,0.739,0.772,0.900,0.077,0.008,0.000,0.078,0.887,0.516
150,No One,Alicia Keys,0.658,0.552,0.826,0.031,0.030,0.000,0.103,0.161,0.371
151,Sk8er Boi,Avril Lavigne,0.493,0.901,0.851,0.051,0.000,0.000,0.356,0.492,0.619
152,Womanizer,Britney Spears,0.734,0.695,0.831,0.066,0.073,0.000,0.080,0.239,0.574
153,Give Me Everything,Pitbull,0.680,0.940,0.881,0.171,0.193,0.000,0.294,0.538,0.532
154,Single Ladies (Put a Ring on It),Beyoncé,0.432,0.584,0.830,0.315,0.038,0.000,0.182,0.276,0.798
155,Bleeding Love,Leona Lewis,0.646,0.656,0.815,0.038,0.189,0.000,0.139,0.229,0.429
156,Lose My Breath,Destiny's Child,0.825,0.900,0.813,0.068,0.007,0.220,0.089,0.554,0.491
157,Love Song,Sara Bareilles,0.591,0.787,0.883,0.032,0.021,0.000,0.182,0.582,0.508
158,Ms. Jackson,OutKast,0.854,0.806,0.813,0.286,0.143,0.000,0.068,0.625,0.392
159,Die Young,Kesha,0.720,0.700,0.842,0.049,0.005,0.000,0.209,0.814,0.528
160,Survivor,Destiny's Child,0.531,0.905,0.909,0.423,0.054,0.000,0.785,0.666,0.665
161,Oops!...I Did It Again,Britney Spears,0.761,0.835,0.826,0.046,0.301,0.000,0.353,0.909,0.392
162,Cry Me a River,Justin Timberlake,0.632,0.653,0.798,0.187,0.577,0.000,0.095,0.574,0.305
163,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0.804,0.812,0.739,0.040,0.043,0.000,0.092,0.876,0.479
164,Whatever You Like,T.I.,0.689,0.687,0.808,0.075,0.016,0.000,0.256,0.475,0.619
165,"One, Two Step",Ciara,0.956,0.511,0.689,0.171,0.042,0.001,0.028,0.856,0.467
166,Unwritten,Natasha Bedingfield,0.715,0.802,0.804,0.042,0.006,0.000,0.073,0.640,0.413
167,Wrecking Ball,Miley Cyrus,0.537,0.422,0.806,0.036,0.409,0.000,0.099,0.355,0.495
168,So What,P!nk,0.542,0.887,0.884,0.048,0.000,0.000,0.252,0.452,0.520
169,"Whenever, Wherever",Shakira,0.803,0.833,0.840,0.043,0.237,0.000,0.196,0.886,0.444
170,Baby Boy,Beyoncé,0.664,0.488,0.733,0.234,0.083,0.000,0.215,0.804,0.376
171,It's Gonna Be Me,*NSYNC,0.644,0.874,0.845,0.075,0.041,0.000,0.027,0.923,0.681
172,My Boo,Usher,0.671,0.507,0.757,0.125,0.258,0.000,0.037,0.687,0.357
174,Stronger (What Doesn't Kill You),Kelly Clarkson,0.599,0.699,0.831,0.048,0.020,0.000,0.052,0.745,0.479
175,Over My Head (Cable Car),The Fray,0.401,0.629,0.842,0.030,0.033,0.000,0.176,0.364,0.717
176,For the First Time,The Script,0.567,0.960,0.900,0.108,0.001,0.000,0.203,0.681,0.677
177,Girlfriend,Avril Lavigne,0.662,0.609,0.774,0.039,0.264,0.001,0.228,0.490,0.396
178,Fallin',Alicia Keys,0.648,0.743,0.860,0.040,0.270,0.000,0.092,0.367,0.504
180,How to Save a Life,The Fray,0.526,0.749,0.878,0.043,0.272,0.000,0.111,0.295,0.610
181,Not Over You,Gavin DeGraw,0.648,0.890,0.885,0.342,0.107,0.000,0.336,0.443,0.412
182,Before He Cheats,Carrie Underwood,0.826,0.809,0.846,0.054,0.025,0.000,0.112,0.758,0.454
183,Dirrty (feat. Redman),Christina Aguilera,0.617,0.445,0.734,0.113,0.605,0.000,0.095,0.169,0.489
184,Caught Up,Usher,0.558,0.696,0.807,0.028,0.039,0.000,0.119,0.360,0.462
185,If I Ain't Got You,Alicia Keys,0.342,0.804,0.827,0.044,0.019,0.000,0.128,0.407,0.627
186,Wherever You Will Go,The Calling,0.524,0.598,0.868,0.279,0.390,0.000,0.176,0.937,0.400
187,You Found Me,The Fray,0.591,0.584,0.828,0.033,0.255,0.000,0.115,0.138,0.578
188,"Independent Women, Pt. 1",Destiny's Child,0.817,0.903,0.877,0.050,0.001,0.000,0.206,0.977,0.532
189,Because of You,Kelly Clarkson,0.501,0.940,0.883,0.134,0.007,0.000,0.131,0.908,0.734
190,Get The Party Started,P!nk,0.429,0.863,0.834,0.074,0.008,0.000,0.125,0.470,0.639
191,The Anthem,Good Charlotte,0.882,0.597,0.839,0.049,0.127,0.000,0.054,0.645,0.520
192,I Don't Want to Be,Gavin DeGraw,0.592,0.700,0.855,0.054,0.514,0.000,0.122,0.558,0.677
193,The Way You Move (feat. Sleepy Brown) - Club Mix,OutKast,0.429,0.923,0.896,0.044,0.017,0.000,0.093,0.576,0.644
194,Better in Time,Leona Lewis,0.429,0.941,0.861,0.067,0.002,0.000,0.171,0.513,0.619
195,Over You,Daughtry,0.656,0.729,0.806,0.025,0.021,0.049,0.126,0.698,0.388
196,The Great Escape,Boys Like Girls,0.528,0.431,0.719,0.031,0.328,0.000,0.090,0.184,0.440
197,Your Body Is a Wonderland,John Mayer,0.659,0.880,0.882,0.035,0.325,0.000,0.374,0.914,0.433
198,Superman (It's Not Easy),Five For Fighting,0.831,0.717,0.807,0.077,0.441,0.001,0.231,0.857,0.429
199,Vivir Mi Vida,Marc Anthony,0.766,0.801,0.833,0.035,0.212,0.001,0.037,0.983,0.491
200,La Vida Es Un Carnaval,Celia Cruz,0.761,0.731,0.851,0.033,0.084,0.000,0.046,0.989,0.400
201,Lambada - Original Version 1989,Kaoma,0.728,0.810,0.708,0.054,0.090,0.000,0.176,0.980,0.416
202,La Camisa Negra,Juanes,0.822,0.881,0.887,0.067,0.255,0.001,0.038,0.930,0.512
203,La Gota Fría,Carlos Vives,0.733,0.778,0.874,0.115,0.043,0.000,0.035,0.977,0.376
204,Suavemente,Elvis Crespo,0.708,0.918,0.839,0.122,0.078,0.000,0.055,0.903,0.537
205,Bailando - Spanish Version,Enrique Iglesias,0.792,0.875,0.783,0.050,0.142,0.059,0.104,0.873,0.508
206,Danza Kuduro,Don Omar,0.593,0.978,0.872,0.065,0.624,0.000,0.325,0.814,0.571
207,Conga,Miami Sound Machine,0.754,0.601,0.831,0.037,0.836,0.024,0.123,0.920,0.592
208,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,0.573,0.912,0.726,0.084,0.031,0.025,0.048,0.648,0.799
209,Guantanamera,Celia Cruz,0.555,0.688,0.811,0.040,0.457,0.000,0.063,0.826,0.742
210,El Matador,Los Fabulosos Cadillacs,0.784,0.687,0.841,0.062,0.018,0.000,0.120,0.313,0.433
211,Amor Prohibido,Selena,0.814,0.560,0.789,0.042,0.421,0.000,0.051,0.783,0.552
213,Mi Gente,J Balvin,0.705,0.728,0.789,0.036,0.746,0.054,0.074,0.979,0.512
214,Obsesion,Aventura,0.668,0.803,0.842,0.157,0.209,0.000,0.115,0.877,0.734
215,Let's Get Loud,Jennifer Lopez,0.680,0.885,0.731,0.062,0.416,0.000,0.061,0.948,0.493
216,Oye Como Va,Tito Puente,0.590,0.610,0.796,0.109,0.782,0.000,0.263,0.839,0.387
217,Despacito (Featuring Daddy Yankee),Luis Fonsi,0.868,0.802,0.800,0.066,0.333,0.000,0.070,0.765,0.396
218,Bamboleo,Gipsy Kings,0.827,0.416,0.520,0.259,0.338,0.793,0.035,0.830,0.372
219,Pedro Navaja,Rubén Blades,0.549,0.714,0.761,0.030,0.005,0.299,0.331,0.772,0.513
220,Gasolina,Daddy Yankee,0.939,0.721,0.649,0.096,0.424,0.000,0.032,0.981,0.425
221,Mambo No 5,Pérez Prado,0.353,0.751,0.643,0.052,0.070,0.001,0.202,0.900,0.646
222,De Música Ligera,Soda Stereo,0.529,0.526,0.803,0.028,0.319,0.000,0.108,0.437,0.371
223,Macarena,Los Del Rio,0.789,0.631,0.829,0.122,0.049,0.003,0.025,0.674,0.404
224,La Bamba,Los Lobos,0.758,0.836,0.819,0.037,0.086,0.000,0.026,0.911,0.590
225,Querida,Juan Gabriel,0.657,0.847,0.794,0.045,0.200,0.000,0.071,0.828,0.661
226,Maria Maria - Radio Mix,Santana,0.431,0.955,0.868,0.051,0.004,0.000,0.046,0.948,0.735
227,La ingrata,Café Tacvba,0.566,0.730,0.751,0.068,0.112,0.003,0.259,0.791,0.441
228,Corazón partio,Alejandro Sanz,0.562,0.331,0.522,0.287,0.655,0.000,0.230,0.444,0.704
230,Livin' la Vida Loca,Ricky Martin,0.716,0.408,0.644,0.039,0.704,0.000,0.097,0.857,0.522
231,Rebelión,Joe Arroyo,0.669,0.504,0.636,0.053,0.493,0.000,0.143,0.929,0.367
232,La Maza,Silvio Rodríguez,0.495,0.679,0.839,0.035,0.424,0.000,0.122,0.669,0.395
233,Amor Eterno,Rocío Dúrcal,0.514,0.423,0.609,0.035,0.833,0.009,0.089,0.712,0.342
234,Besame Mucho,Consuelo Velázquez,0.621,0.489,0.626,0.053,0.260,0.000,0.060,0.913,0.600
235,Mais Que Nada,Sergio Mendes & Brasil '66,0.669,0.123,0.485,0.053,0.892,0.001,0.103,0.368,0.536
236,El Cantante,Héctor Lavoe,0.550,0.904,0.796,0.041,0.010,0.006,0.077,0.978,0.670
237,Chan Chan,Buena Vista Social Club,0.700,0.806,0.792,0.101,0.592,0.000,0.089,0.880,0.588
238,Amigo,Roberto Carlos,0.584,0.698,0.832,0.034,0.567,0.000,0.385,0.720,0.408
239,The Girl From Ipanema - Stereo Version,Stan Getz,0.552,0.590,0.781,0.086,0.601,0.000,0.083,0.592,0.416
240,Oye Mi Amor,Maná,0.658,0.143,0.544,0.055,0.814,0.000,0.080,0.268,0.492
241,Latinoamérica,Calle 13,0.578,0.301,0.618,0.055,0.912,0.576,0.115,0.438,0.488
242,"Soy un Truhán, Soy un Señor",Julio Iglesias,0.395,0.262,0.791,0.042,0.856,0.000,0.213,0.453,0.332
243,Mediterraneo,Joan Manuel Serrat,0.341,0.550,0.817,0.053,0.388,0.000,0.294,0.865,0.756
244,Gracias a la Vida,Violeta Parra,0.521,0.831,0.746,0.042,0.550,0.000,0.318,0.980,0.614
245,La Cumparsita,Gerardo Matos Rodriguez,0.444,0.806,0.806,0.066,0.003,0.000,0.075,0.573,0.467
246,Paloma negra,Lola Beltrán,0.402,0.786,0.734,0.058,0.329,0.005,0.053,0.657,0.398
247,El Rey,José Alfredo Jimenez,0.745,0.821,0.749,0.052,0.000,0.057,0.090,0.873,0.560
248,Feliz Navidad,José Feliciano,0.605,0.554,0.610,0.045,0.029,0.000,0.067,0.979,0.486
249,All Along the Watchtower,Jimi Hendrix,0.417,0.903,0.673,0.430,0.049,0.131,0.404,0.429,0.370
250,My Generation - Stereo Version,The Who,0.391,0.607,0.770,0.028,0.011,0.000,0.079,0.541,0.607
251,(I Can't Get No) Satisfaction,The Rolling Stones,0.554,0.580,0.628,0.031,0.231,0.009,0.047,0.513,0.453
252,"Hello, I Love You",The Doors,0.581,0.940,0.801,0.086,0.495,0.000,0.091,0.979,0.567
253,Whole Lotta Love,Led Zeppelin,0.557,0.855,0.813,0.038,0.664,0.000,0.104,0.981,0.657
254,Hey Jude - Remastered 2015,The Beatles,0.627,0.603,0.726,0.036,0.718,0.000,0.063,0.974,0.526
255,White Room,Cream,0.517,0.894,0.731,0.036,0.001,0.000,0.195,0.949,0.589
